,,,,,10Total,10Non-Hispanic,10Hispanic,10Hispanic Share of Total,,00Total,00Non-Hispanic,00Hispanic,00Hispanic Share of Total,,Total Change,Total Change (%),Hispanic Change,Hispanic Change (%)
,20,,,,"2,853,118","2,553,076","300,042",11%,,"2,688,418","2,500,166","188,252",7%,,"164,700",6%,"111,790",59%
,,,,,,,,,,,,,,,,,,
Allen County,20,1,20001,,"13,371","12,979",392,3%,,"14,385","14,107",278,2%,,"-1,014",-7%,114,41%
Anderson County,20,3,20003,,"8,102","7,979",123,2%,,"8,110","8,022",88,1%,,-8,0%,35,40%
Atchison County,20,5,20005,,"16,924","16,541",383,2%,,"16,774","16,447",327,2%,,150,1%,56,17%
Barber County,20,7,20007,,"4,861","4,742",119,2%,,"5,307","5,200",107,2%,,-446,-8%,12,11%
Barton County,20,9,20009,,"27,674","23,991","3,683",13%,,"28,205","25,861","2,344",8%,,-531,-2%,"1,339",57%
Bourbon County,20,11,20011,,"15,173","14,864",309,2%,,"15,379","15,180",199,1%,,-206,-1%,110,55%
Brown County,20,13,20013,,"9,984","9,678",306,3%,,"10,724","10,475",249,2%,,-740,-7%,57,23%
Butler County,20,15,20015,,"65,880","63,278","2,602",4%,,"59,482","58,146","1,336",2%,,"6,398",11%,"1,266",95%
Chase County,20,17,20017,,"2,790","2,690",100,4%,,"3,030","2,977",53,2%,,-240,-8%,47,89%
Chautauqua County,20,19,20019,,"3,669","3,582",87,2%,,"4,359","4,300",59,1%,,-690,-16%,28,47%
Cherokee County,20,21,20021,,"21,603","21,179",424,2%,,"22,605","22,314",291,1%,,"-1,002",-4%,133,46%
Cheyenne County,20,23,20023,,"2,726","2,584",142,5%,,"3,165","3,083",82,3%,,-439,-14%,60,73%
Clark County,20,25,20025,,"2,215","2,052",163,7%,,"2,390","2,294",96,4%,,-175,-7%,67,70%
Clay County,20,27,20027,,"8,535","8,373",162,2%,,"8,822","8,749",73,1%,,-287,-3%,89,122%
Cloud County,20,29,20029,,"9,533","9,250",283,3%,,"10,268","10,206",62,1%,,-735,-7%,221,356%
Coffey County,20,31,20031,,"8,601","8,425",176,2%,,"8,865","8,728",137,2%,,-264,-3%,39,28%
Comanche County,20,33,20033,,"1,891","1,818",73,4%,,"1,967","1,932",35,2%,,-76,-4%,38,109%
Cowley County,20,35,20035,,"36,311","33,019","3,292",9%,,"36,291","34,987","1,304",4%,,20,0%,"1,988",152%
Crawford County,20,37,20037,,"39,134","37,372","1,762",5%,,"38,242","37,332",910,2%,,892,2%,852,94%
Decatur County,20,39,20039,,"2,961","2,931",30,1%,,"3,472","3,438",34,1%,,-511,-15%,-4,-12%
Dickinson County,20,41,20041,,"19,754","18,985",769,4%,,"19,344","18,899",445,2%,,410,2%,324,73%
Doniphan County,20,43,20043,,"7,945","7,780",165,2%,,"8,249","8,153",96,1%,,-304,-4%,69,72%
Douglas County,20,45,20045,,"110,826","105,175","5,651",5%,,"99,962","96,694","3,268",3%,,"10,864",11%,"2,383",73%
Edwards County,20,47,20047,,"3,037","2,503",534,18%,,"3,449","3,114",335,10%,,-412,-12%,199,59%
Elk County,20,49,20049,,"2,882","2,803",79,3%,,"3,261","3,190",71,2%,,-379,-12%,8,11%
Ellis County,20,51,20051,,"28,452","27,153","1,299",5%,,"27,507","26,855",652,2%,,945,3%,647,99%
Ellsworth County,20,53,20053,,"6,497","6,175",322,5%,,"6,525","6,291",234,4%,,-28,0%,88,38%
Finney County,20,55,20055,,"36,776","19,594","17,182",47%,,"40,523","22,975","17,548",43%,,"-3,747",-9%,-366,-2%
Ford County,20,57,20057,,"33,848","16,527","17,321",51%,,"32,458","20,227","12,231",38%,,"1,390",4%,"5,090",42%
Franklin County,20,59,20059,,"25,992","25,055",937,4%,,"24,784","24,134",650,3%,,"1,208",5%,287,44%
Geary County,20,61,20061,,"34,362","30,110","4,252",12%,,"27,947","25,585","2,362",8%,,"6,415",23%,"1,890",80%
Gove County,20,63,20063,,"2,695","2,653",42,2%,,"3,068","3,030",38,1%,,-373,-12%,4,11%
Graham County,20,65,20065,,"2,597","2,538",59,2%,,"2,946","2,923",23,1%,,-349,-12%,36,157%
Grant County,20,67,20067,,"7,829","4,390","3,439",44%,,"7,909","5,167","2,742",35%,,-80,-1%,697,25%
Gray County,20,69,20069,,"6,006","5,151",855,14%,,"5,904","5,325",579,10%,,102,2%,276,48%
